7.800000000000000000e+02 1.765504961148666725e-61
7.900000000000000000e+02 2.367829284092230529e-58
8.000000000000000000e+02 1.177333889111655852e-55
8.100000000000000000e+02 4.182049257069355313e-53
8.200000000000000000e+02 1.485520475567948997e-50
8.300000000000000000e+02 5.276769707103167073e-48
8.400000000000000000e+02 1.725076474935844800e-45
8.500000000000000000e+02 1.821660726467690242e-43
8.600000000000000000e+02 1.923652574578271313e-41
8.700000000000000000e+02 2.031354781884680413e-39
8.800000000000000000e+02 2.145087062194868934e-37
8.900000000000000000e+02 1.716849341235431526e-35
9.000000000000000000e+02 6.550845542925761084e-34
9.100000000000000000e+02 2.499554055010407812e-32
9.200000000000000000e+02 9.537349694752017328e-31
9.300000000000000000e+02 3.639090701705494831e-29
9.400000000000000000e+02 1.033524540455363305e-27
9.500000000000000000e+02 1.737601936068821022e-26
9.600000000000000000e+02 2.921324429219504795e-25
9.700000000000000000e+02 4.911445045959395516e-24
9.800000000000000000e+02 8.257313771180050345e-23
9.900000000000000000e+02 1.118327365741800074e-21
1.000000000000000000e+03 9.848405850673925902e-21
1.010000000000000000e+03 8.672871716347004959e-20
1.020000000000000000e+03 7.637652727630387789e-19
1.030000000000000000e+03 6.726000463944458301e-18
1.040000000000000000e+03 5.350520606248463183e-17
1.050000000000000000e+03 2.808288505001795049e-16
1.060000000000000000e+03 1.473965789070158741e-15
1.070000000000000000e+03 7.736296122993398785e-15
1.080000000000000000e+03 4.060493001021320001e-14
1.090000000000000000e+03 2.131201178085684455e-13
1.100000000000000000e+03 7.821568862366784049e-13
1.110000000000000000e+03 2.815458740954806948e-12
1.120000000000000000e+03 1.013454980900106696e-11
1.130000000000000000e+03 3.648041377310049303e-11
1.140000000000000000e+03 1.313152151933417607e-10
1.150000000000000000e+03 3.933138436565081123e-10
1.160000000000000000e+03 1.038348536371320312e-09
1.170000000000000000e+03 2.741240107292182710e-09
1.180000000000000000e+03 7.236873807409145279e-09
1.190000000000000000e+03 1.910534665133669095e-08
1.200000000000000000e+03 4.893123648177980596e-08
1.210000000000000000e+03 1.025328134654257769e-07
1.220000000000000000e+03 2.148520779982832649e-07
1.230000000000000000e+03 4.502111456811434276e-07
1.240000000000000000e+03 9.433936016999923873e-07
1.250000000000000000e+03 1.976831307412387761e-06
1.260000000000000000e+03 3.754804583611762169e-06
1.270000000000000000e+03 6.614534951054775282e-06
1.280000000000000000e+03 1.165229019099576474e-05
1.290000000000000000e+03 2.052689534485332469e-05
1.300000000000000000e+03 3.616056805932967044e-05
1.310000000000000000e+03 6.370114235035850283e-05
1.320000000000000000e+03 9.961211225425686887e-05
1.330000000000000000e+03 1.537020959885947852e-04
1.340000000000000000e+03 2.371632703760644795e-04
1.350000000000000000e+03 3.659443708538885512e-04
1.360000000000000000e+03 5.646543933523169101e-04
1.370000000000000000e+03 8.593158955297601920e-04
1.380000000000000000e+03 1.195323442276899220e-03
1.390000000000000000e+03 1.662715817418754368e-03
1.400000000000000000e+03 2.312866787108560414e-03
1.410000000000000000e+03 3.217238158721769537e-03
1.420000000000000000e+03 4.475234556364278242e-03
1.430000000000000000e+03 6.085802075736810451e-03
1.440000000000000000e+03 7.784782265172336853e-03
1.450000000000000000e+03 9.958068659142931683e-03
1.460000000000000000e+03 1.273807385260369678e-02
1.470000000000000000e+03 1.629417621311634451e-02
1.480000000000000000e+03 2.084303965703709557e-02
1.490000000000000000e+03 2.608247987668476514e-02
1.500000000000000000e+03 3.109655180063100599e-02
1.510000000000000000e+03 3.707452429604782967e-02
1.520000000000000000e+03 4.420169672157506224e-02
