7.800000000000000000e+02 0.000000000000000000e+00
7.900000000000000000e+02 0.000000000000000000e+00
8.000000000000000000e+02 0.000000000000000000e+00
8.100000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.400000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
8.600000000000000000e+02 0.000000000000000000e+00
8.700000000000000000e+02 0.000000000000000000e+00
8.800000000000000000e+02 0.000000000000000000e+00
8.900000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.200000000000000000e+02 0.000000000000000000e+00
9.300000000000000000e+02 0.000000000000000000e+00
9.400000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 9.881312916824930884e-324
9.600000000000000000e+02 4.210313183917826013e-308
9.700000000000000000e+02 3.661749554041498670e-293
9.800000000000000000e+02 5.709251995264844094e-279
9.900000000000000000e+02 1.505814456172044004e-265
1.000000000000000000e+03 1.022978009108560082e-252
1.010000000000000000e+03 1.304509900488347808e-240
1.020000000000000000e+03 5.683913298565323644e-229
1.030000000000000000e+03 6.075021422813714118e-218
1.040000000000000000e+03 1.883505919035750023e-207
1.050000000000000000e+03 2.042636236834280314e-197
1.060000000000000000e+03 6.407243774960419860e-188
1.070000000000000000e+03 6.541788895821630039e-179
1.080000000000000000e+03 3.404789716079719121e-170
1.090000000000000000e+03 4.963480976065407620e-162
1.100000000000000000e+03 2.855465622742442258e-154
1.110000000000000000e+03 8.347209487181864414e-147
1.120000000000000000e+03 8.686091042509704405e-140
1.130000000000000000e+03 4.405846093816349111e-133
1.140000000000000000e+03 1.216503342315505726e-126
1.150000000000000000e+03 1.543736523015620652e-120
1.160000000000000000e+03 9.050190356603786835e-115
1.170000000000000000e+03 3.152274740737802575e-109
1.180000000000000000e+03 6.828058654650436371e-104
1.190000000000000000e+03 6.786505806857617107e-99
1.200000000000000000e+03 3.206347663961188990e-94
1.210000000000000000e+03 1.447036866928693577e-89
1.220000000000000000e+03 3.370276312366992024e-85
1.230000000000000000e+03 4.149822976764449406e-81
1.240000000000000000e+03 3.240161417777067524e-77
1.250000000000000000e+03 1.987337393103417204e-73
1.260000000000000000e+03 8.476641268235151027e-70
1.270000000000000000e+03 2.127607314435434269e-66
1.280000000000000000e+03 3.386788217695815497e-63
1.290000000000000000e+03 4.093824855571690088e-60
1.300000000000000000e+03 4.508854985882512656e-57
1.310000000000000000e+03 3.154426183353919638e-54
1.320000000000000000e+03 1.401962882111977755e-51
1.330000000000000000e+03 4.197742377858406341e-49
1.340000000000000000e+03 1.225412495962333687e-46
1.350000000000000000e+03 2.958334420245764841e-44
1.360000000000000000e+03 5.215940202051718421e-42
1.370000000000000000e+03 6.594792414581680593e-40
1.380000000000000000e+03 6.077336887277521278e-38
1.390000000000000000e+03 4.634099680425125955e-36
1.400000000000000000e+03 3.638254469756964325e-34
1.410000000000000000e+03 2.319191138517964783e-32
1.420000000000000000e+03 1.120208540449527462e-30
1.430000000000000000e+03 4.122807530681790646e-29
1.440000000000000000e+03 1.193810302178531201e-27
1.450000000000000000e+03 2.960795135150909480e-26
1.460000000000000000e+03 7.594313312271653476e-25
