7.800000000000000000e+02 0.000000000000000000e+00
7.900000000000000000e+02 0.000000000000000000e+00
8.000000000000000000e+02 0.000000000000000000e+00
8.100000000000000000e+02 0.000000000000000000e+00
8.200000000000000000e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.400000000000000000e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
8.600000000000000000e+02 0.000000000000000000e+00
8.700000000000000000e+02 0.000000000000000000e+00
8.800000000000000000e+02 0.000000000000000000e+00
8.900000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 0.000000000000000000e+00
9.100000000000000000e+02 0.000000000000000000e+00
9.200000000000000000e+02 0.000000000000000000e+00
9.300000000000000000e+02 0.000000000000000000e+00
9.400000000000000000e+02 0.000000000000000000e+00
9.500000000000000000e+02 0.000000000000000000e+00
9.600000000000000000e+02 0.000000000000000000e+00
9.700000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.900000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+03 0.000000000000000000e+00
1.010000000000000000e+03 0.000000000000000000e+00
1.020000000000000000e+03 0.000000000000000000e+00
1.030000000000000000e+03 0.000000000000000000e+00
1.040000000000000000e+03 0.000000000000000000e+00
1.050000000000000000e+03 0.000000000000000000e+00
1.060000000000000000e+03 0.000000000000000000e+00
1.070000000000000000e+03 0.000000000000000000e+00
1.080000000000000000e+03 0.000000000000000000e+00
1.090000000000000000e+03 0.000000000000000000e+00
1.100000000000000000e+03 0.000000000000000000e+00
1.110000000000000000e+03 0.000000000000000000e+00
1.120000000000000000e+03 2.717361052126855993e-322
1.130000000000000000e+03 7.644270187376812855e-307
1.140000000000000000e+03 6.371694584462116770e-292
1.150000000000000000e+03 8.215136159682238104e-278
1.160000000000000000e+03 1.639002531256360688e-264
1.170000000000000000e+03 1.154271862226628903e-251
1.180000000000000000e+03 2.763177208108568953e-239
1.190000000000000000e+03 8.005691755351955369e-228
1.200000000000000000e+03 5.241068055641832582e-217
1.210000000000000000e+03 3.130761118296133395e-206
1.220000000000000000e+03 3.510252722395230831e-196
1.230000000000000000e+03 1.051498312428346357e-186
1.240000000000000000e+03 1.266557176494277686e-177
1.250000000000000000e+03 6.878132804414663393e-169
1.260000000000000000e+03 1.442875837746255611e-160
1.270000000000000000e+03 1.048137611643533526e-152
1.280000000000000000e+03 2.855668910042501823e-145
1.290000000000000000e+03 3.747116721952480965e-138
1.300000000000000000e+03 4.082048605493422501e-131
1.310000000000000000e+03 1.794292763948711799e-124
1.320000000000000000e+03 2.167331365300474874e-118
1.330000000000000000e+03 1.177273542612261272e-112
1.340000000000000000e+03 6.078605596098512561e-107
1.350000000000000000e+03 1.839983479468171374e-101
1.360000000000000000e+03 2.756884694884160494e-96
1.370000000000000000e+03 2.124171895576060952e-91
1.380000000000000000e+03 8.013714980698454848e-87
1.390000000000000000e+03 1.801959641434786236e-82
1.400000000000000000e+03 4.295438528995273782e-78
1.410000000000000000e+03 6.637219584452490199e-74
1.420000000000000000e+03 4.661208847409448124e-70
1.430000000000000000e+03 1.900529555659623650e-66
1.440000000000000000e+03 4.796747462623003690e-63
1.450000000000000000e+03 8.210765092822512967e-60
1.460000000000000000e+03 1.467265202168874623e-56
