7.800000000000000000e+02 1.477582902568036404e-15
7.900000000000000000e+02 7.409019688392676871e-15
8.000000000000000000e+02 3.084356411264440834e-14
8.100000000000000000e+02 1.205536500813495206e-13
8.200000000000000000e+02 4.711901158653238376e-13
8.300000000000000000e+02 1.841670701296545599e-12
8.400000000000000000e+02 7.075900068352042932e-12
8.500000000000000000e+02 2.152677644638633311e-11
8.600000000000000000e+02 6.549019908369316826e-11
8.700000000000000000e+02 1.992386638428508114e-10
8.800000000000000000e+02 6.061371888510387169e-10
8.900000000000000000e+02 1.734619338674679962e-09
9.000000000000000000e+02 4.215399738602438052e-09
9.100000000000000000e+02 1.024408904018453758e-08
9.200000000000000000e+02 2.489475892457613470e-08
9.300000000000000000e+02 6.049820725705066342e-08
9.400000000000000000e+02 1.373444587914700833e-07
9.500000000000000000e+02 2.763009722014736005e-07
9.600000000000000000e+02 5.558449748263208976e-07
9.700000000000000000e+02 1.118214074955853772e-06
9.800000000000000000e+02 2.249552976205421708e-06
9.900000000000000000e+02 4.299353072270163588e-06
1.000000000000000000e+03 7.419701705868386672e-06
1.010000000000000000e+03 1.280471095968804829e-05
1.020000000000000000e+03 2.209800734057483463e-05
1.030000000000000000e+03 3.813611490032382925e-05
1.040000000000000000e+03 6.425334979418449927e-05
1.050000000000000000e+03 9.813496344349365106e-05
1.060000000000000000e+03 1.498827855808921932e-04
1.070000000000000000e+03 2.289178965906790101e-04
1.080000000000000000e+03 3.496292331130887920e-04
1.090000000000000000e+03 5.339932022257791672e-04
1.100000000000000000e+03 7.440176457960295288e-04
1.110000000000000000e+03 1.031504399686731773e-03
1.120000000000000000e+03 1.430075392143021883e-03
1.130000000000000000e+03 1.982653324439645742e-03
1.140000000000000000e+03 2.748746133601354200e-03
1.150000000000000000e+03 3.640711998483079238e-03
1.160000000000000000e+03 4.673222639285255255e-03
1.170000000000000000e+03 5.998554635859028317e-03
1.180000000000000000e+03 7.699752504171132605e-03
1.190000000000000000e+03 9.883412292534598381e-03
1.200000000000000000e+03 1.258730900951433168e-02
1.210000000000000000e+03 1.522074125820089760e-02
1.220000000000000000e+03 1.840512251458882240e-02
1.230000000000000000e+03 2.225571862963687461e-02
1.240000000000000000e+03 2.691191060146178385e-02
1.250000000000000000e+03 3.254223978445795751e-02
1.260000000000000000e+03 3.847217929632271854e-02
1.270000000000000000e+03 4.470230771526005620e-02
1.280000000000000000e+03 5.194133401381823695e-02
1.290000000000000000e+03 6.035263763830348710e-02
1.300000000000000000e+03 7.012605546348402163e-02
1.310000000000000000e+03 8.148216626983982580e-02
