7.800000000000000000e+02 1.795407370571638645e-03
7.900000000000000000e+02 2.289319045954283510e-03
8.000000000000000000e+02 2.915403596788290665e-03
8.100000000000000000e+02 3.708098267381494933e-03
8.200000000000000000e+02 4.713055555753141272e-03
8.300000000000000000e+02 5.980824653445154793e-03
8.400000000000000000e+02 7.587938019261462018e-03
8.500000000000000000e+02 9.608006939959896908e-03
8.600000000000000000e+02 1.216586075479073395e-02
8.700000000000000000e+02 1.537092434363252630e-02
8.800000000000000000e+02 1.941556314554193641e-02
8.900000000000000000e+02 2.449440406153171809e-02
9.000000000000000000e+02 2.941371927222771743e-02
9.100000000000000000e+02 3.361583839235172955e-02
9.200000000000000000e+02 3.837732350482424976e-02
9.300000000000000000e+02 4.378920251433313787e-02
9.400000000000000000e+02 4.989801033278878917e-02
9.500000000000000000e+02 5.685176437578691455e-02
9.600000000000000000e+02 6.469157680854896453e-02
9.700000000000000000e+02 7.361249304971041740e-02
9.800000000000000000e+02 8.363736352652881290e-02
9.900000000000000000e+02 9.500948295694607026e-02
1.000000000000000000e+03 1.078259691405700771e-01
1.010000000000000000e+03 1.223185722469451314e-01
1.020000000000000000e+03 1.386888513897633346e-01
1.030000000000000000e+03 1.565948513550686483e-01
1.040000000000000000e+03 1.680867548789106991e-01
1.050000000000000000e+03 1.802572122112660602e-01
1.060000000000000000e+03 1.932912383562011560e-01
1.070000000000000000e+03 2.070509077074320081e-01
1.080000000000000000e+03 2.217900756756994995e-01
1.090000000000000000e+03 2.374571171612338549e-01
1.100000000000000000e+03 2.542128386274095098e-01
1.110000000000000000e+03 2.719780686926613344e-01
1.120000000000000000e+03 2.908962346516307251e-01
1.130000000000000000e+03 3.110060922124346927e-01
1.140000000000000000e+03 3.323588445977974648e-01
1.150000000000000000e+03 3.551107280652459064e-01
1.160000000000000000e+03 3.773062931452548785e-01
1.170000000000000000e+03 3.920149124465731050e-01
1.180000000000000000e+03 4.071623470855172955e-01
1.190000000000000000e+03 4.228950777651377946e-01
1.200000000000000000e+03 4.389995261943088756e-01
1.210000000000000000e+03 4.556799027196830609e-01
1.220000000000000000e+03 4.728192839343475229e-01
1.230000000000000000e+03 4.905122687558470251e-01
1.240000000000000000e+03 5.087500443392901639e-01
1.250000000000000000e+03 5.275252160907816235e-01
1.260000000000000000e+03 5.469507226228944585e-01
1.270000000000000000e+03 5.669669937884667110e-01
1.280000000000000000e+03 5.860140169729234350e-01
1.290000000000000000e+03 5.988882638420567339e-01
1.300000000000000000e+03 6.120453473458896676e-01
1.310000000000000000e+03 6.252931786842290673e-01
1.320000000000000000e+03 6.387940702770199541e-01
1.330000000000000000e+03 6.524445473513291738e-01
1.340000000000000000e+03 6.663104953341391079e-01
1.350000000000000000e+03 6.803792595603722626e-01
1.360000000000000000e+03 6.946319323374763322e-01
1.370000000000000000e+03 7.091355408862015652e-01
1.380000000000000000e+03 7.237970241058784282e-01
1.390000000000000000e+03 7.365292049643830108e-01
1.400000000000000000e+03 7.467287534320302678e-01
1.410000000000000000e+03 7.570695465214014597e-01
1.420000000000000000e+03 7.674874530597355360e-01
1.430000000000000000e+03 7.780366187564816682e-01
1.440000000000000000e+03 7.886273262007773566e-01
1.450000000000000000e+03 7.993044700027169824e-01
1.460000000000000000e+03 8.100604291948155788e-01
1.470000000000000000e+03 8.208773189827351935e-01
1.480000000000000000e+03 8.308629967052549858e-01
1.490000000000000000e+03 8.377409059129206081e-01
1.500000000000000000e+03 8.446708824378982294e-01
1.510000000000000000e+03 8.515363287136689108e-01
1.520000000000000000e+03 8.584575770225693070e-01
1.530000000000000000e+03 8.653379091983457450e-01
1.540000000000000000e+03 8.722542618612001419e-01
1.550000000000000000e+03 8.791583694077206301e-01
1.560000000000000000e+03 8.857654934041774286e-01
1.570000000000000000e+03 8.923202515323785944e-01
1.580000000000000000e+03 8.989033252279992059e-01
1.590000000000000000e+03 9.055349800734818766e-01
1.600000000000000000e+03 9.122156092559866591e-01
1.610000000000000000e+03 9.184614464304572401e-01
1.620000000000000000e+03 9.235997484410867209e-01
1.630000000000000000e+03 9.287667965113958202e-01
1.640000000000000000e+03 9.338961159273785340e-01
1.650000000000000000e+03 9.383784609591392378e-01
1.660000000000000000e+03 9.425770501755353914e-01
1.670000000000000000e+03 9.464628143506227387e-01
1.680000000000000000e+03 9.500365688661832619e-01
1.690000000000000000e+03 9.533985351898619509e-01
1.700000000000000000e+03 9.564807178315151148e-01
1.710000000000000000e+03 9.593391858569323416e-01
1.720000000000000000e+03 9.619171518896462159e-01
1.730000000000000000e+03 9.644208643761114086e-01
1.740000000000000000e+03 9.664518747667795173e-01
1.750000000000000000e+03 9.684455193232931469e-01
1.760000000000000000e+03 9.702645856719666062e-01
1.770000000000000000e+03 9.717150276856081348e-01
1.780000000000000000e+03 9.731496941042736548e-01
1.790000000000000000e+03 9.744441858303348747e-01
1.800000000000000000e+03 9.753414240644459055e-01
1.810000000000000000e+03 9.762314699015173236e-01
1.820000000000000000e+03 9.770920765430504140e-01
1.830000000000000000e+03 9.789171021685589835e-01
1.840000000000000000e+03 9.809361757961800876e-01
1.850000000000000000e+03 9.829594138809392145e-01
1.860000000000000000e+03 9.849688511368263066e-01
1.870000000000000000e+03 9.866293291799698162e-01
1.880000000000000000e+03 9.882730871793371508e-01
1.890000000000000000e+03 9.899067356903618053e-01
1.900000000000000000e+03 9.914731332957761323e-01
1.910000000000000000e+03 9.925994862866778234e-01
1.920000000000000000e+03 9.937217509599166609e-01
1.930000000000000000e+03 9.948236946366799671e-01
1.940000000000000000e+03 9.959268602650261926e-01
1.950000000000000000e+03 9.966311556005834627e-01
1.960000000000000000e+03 9.972845877086682354e-01
1.970000000000000000e+03 9.979206569362287782e-01
1.980000000000000000e+03 9.985525455467825218e-01
1.990000000000000000e+03 9.990144292874859611e-01
2.000000000000000000e+03 9.992577037735392853e-01
2.010000000000000000e+03 9.994938011713813131e-01
2.020000000000000000e+03 9.997186809919367256e-01
2.030000000000000000e+03 9.999404352168236310e-01
2.040000000000000000e+03 9.998974945517838941e-01
2.050000000000000000e+03 9.997935472049046535e-01
2.060000000000000000e+03 9.996745611109922880e-01
2.070000000000000000e+03 9.995553887102154311e-01
2.080000000000000000e+03 9.994143172807971043e-01
2.090000000000000000e+03 9.990224573184329770e-01
2.100000000000000000e+03 9.986234617977595152e-01
2.110000000000000000e+03 9.982194076730084298e-01
2.120000000000000000e+03 9.978112126645147795e-01
2.130000000000000000e+03 9.973577515520039016e-01
2.140000000000000000e+03 9.967304207447709175e-01
2.150000000000000000e+03 9.960951048919044482e-01
2.160000000000000000e+03 9.954601939892878670e-01
2.170000000000000000e+03 9.948167111130217233e-01
2.180000000000000000e+03 9.941292463923486755e-01
2.190000000000000000e+03 9.933117755515262770e-01
2.200000000000000000e+03 9.924931130455572070e-01
2.210000000000000000e+03 9.916708769784733368e-01
2.220000000000000000e+03 9.908461502449983360e-01
2.230000000000000000e+03 9.899770845049232770e-01
2.240000000000000000e+03 9.890153264930562349e-01
2.250000000000000000e+03 9.880535039564591893e-01
2.260000000000000000e+03 9.870876812543143419e-01
2.270000000000000000e+03 9.861228026442536709e-01
2.280000000000000000e+03 9.851129639144259320e-01
2.290000000000000000e+03 9.840435452846972852e-01
2.300000000000000000e+03 9.829781675496634952e-01
2.310000000000000000e+03 9.819148317489192479e-01
2.320000000000000000e+03 9.808759385833804023e-01
2.330000000000000000e+03 9.800012065308020270e-01
2.340000000000000000e+03 9.792475951552480629e-01
2.350000000000000000e+03 9.784912566177418336e-01
2.360000000000000000e+03 9.777347668286099358e-01
2.370000000000000000e+03 9.769749401346585760e-01
2.380000000000000000e+03 9.765206914602703181e-01
2.390000000000000000e+03 9.761483587873016621e-01
2.400000000000000000e+03 9.757759826044046791e-01
2.410000000000000000e+03 9.754009116755950615e-01
2.420000000000000000e+03 9.750120934430992481e-01
2.430000000000000000e+03 9.745513414270075003e-01
2.440000000000000000e+03 9.740892965886132071e-01
2.450000000000000000e+03 9.736264195945093514e-01
2.460000000000000000e+03 9.731618070169664181e-01
2.470000000000000000e+03 9.726506713547338201e-01
2.480000000000000000e+03 9.721181587668601409e-01
2.490000000000000000e+03 9.715859377221526261e-01
2.500000000000000000e+03 9.710517718426687761e-01
2.510000000000000000e+03 9.704938359057304620e-01
2.520000000000000000e+03 9.699071105175280927e-01
2.530000000000000000e+03 9.693202054611330665e-01
2.540000000000000000e+03 9.687326689379596178e-01
2.550000000000000000e+03 9.681259035545902725e-01
2.560000000000000000e+03 9.674977040769600078e-01
2.570000000000000000e+03 9.668688661602837797e-01
2.580000000000000000e+03 9.662402499923242738e-01
2.590000000000000000e+03 9.655877795988067058e-01
2.600000000000000000e+03 9.649279876723826366e-01
2.610000000000000000e+03 9.642675607366072432e-01
2.620000000000000000e+03 9.635996249979746908e-01
2.630000000000000000e+03 9.629157629675867414e-01
2.640000000000000000e+03 9.622321258074365558e-01
2.650000000000000000e+03 9.615440096917992063e-01
2.660000000000000000e+03 9.608427384915476654e-01
2.670000000000000000e+03 9.601417652794891344e-01
2.680000000000000000e+03 9.594337784183399886e-01
2.690000000000000000e+03 9.587200507283386575e-01
2.700000000000000000e+03 9.580045345736508677e-01
2.710000000000000000e+03 9.572816818455618382e-01
2.720000000000000000e+03 9.565572783152311853e-01
2.730000000000000000e+03 9.558281775321223472e-01
2.740000000000000000e+03 9.550960012598151971e-01
2.750000000000000000e+03 9.543611577619607322e-01
2.760000000000000000e+03 9.536197183578524195e-01
2.770000000000000000e+03 9.528771165159179990e-01
2.780000000000000000e+03 9.521350793186575956e-01
2.790000000000000000e+03 9.513935908066327718e-01
2.800000000000000000e+03 9.506450545367710614e-01
2.810000000000000000e+03 9.498903922733960004e-01
2.820000000000000000e+03 9.491363290928531704e-01
2.830000000000000000e+03 9.483829863820770756e-01
2.840000000000000000e+03 9.476302530319060669e-01
2.850000000000000000e+03 9.468782666352135724e-01
2.860000000000000000e+03 9.461269373507886771e-01
2.870000000000000000e+03 9.453763469257097096e-01
2.880000000000000000e+03 9.446264889054456493e-01
2.890000000000000000e+03 9.438773313857178326e-01
2.900000000000000000e+03 9.431290053318444055e-01
2.910000000000000000e+03 9.423813150408788530e-01
2.920000000000000000e+03 9.416345483249266568e-01
2.930000000000000000e+03 9.408880695471611988e-01
2.940000000000000000e+03 9.401425918518147018e-01
2.950000000000000000e+03 9.393977483064187561e-01
2.960000000000000000e+03 9.386538458613951086e-01
2.970000000000000000e+03 9.379106815304014688e-01
2.980000000000000000e+03 9.371683768447500729e-01
2.990000000000000000e+03 9.364269309993984436e-01
3.000000000000000000e+03 9.356862447652412040e-01
3.010000000000000000e+03 9.349465523289701707e-01
3.020000000000000000e+03 9.342075034981753845e-01
3.030000000000000000e+03 9.334695953831514403e-01
3.040000000000000000e+03 9.327322701240607916e-01
3.050000000000000000e+03 9.319961046594636978e-01
3.060000000000000000e+03 9.312605889904391754e-01
3.070000000000000000e+03 9.305261196505996146e-01
3.080000000000000000e+03 9.297924373282425714e-01
3.090000000000000000e+03 9.290596751837989498e-01
3.100000000000000000e+03 9.283278468206399570e-01
3.110000000000000000e+03 9.275968017378283248e-01
3.120000000000000000e+03 9.268668450477084431e-01
3.130000000000000000e+03 9.261708188616719628e-01
3.140000000000000000e+03 9.254780476897311869e-01
3.150000000000000000e+03 9.247857947071858042e-01
3.160000000000000000e+03 9.240947263415368873e-01
3.170000000000000000e+03 9.234042625779412816e-01
3.180000000000000000e+03 9.227148387709261934e-01
3.190000000000000000e+03 9.220261749419550457e-01
3.200000000000000000e+03 9.213383995803635651e-01
3.210000000000000000e+03 9.206515443204119631e-01
3.220000000000000000e+03 9.199654205029871301e-01
3.230000000000000000e+03 9.192803805316599464e-01
3.240000000000000000e+03 9.185959106039925937e-01
3.250000000000000000e+03 9.179126908790756767e-01
3.260000000000000000e+03 9.172299793092542064e-01
3.270000000000000000e+03 9.165484803285407489e-01
3.280000000000000000e+03 9.158675903881586811e-01
3.290000000000000000e+03 9.151877516743349705e-01
3.300000000000000000e+03 9.145086852121098175e-01
3.310000000000000000e+03 9.138305056942462867e-01
3.320000000000000000e+03 9.131532631959683455e-01
3.330000000000000000e+03 9.124767412958115775e-01
3.340000000000000000e+03 9.118013219982952222e-01
3.350000000000000000e+03 9.111264556540329407e-01
3.360000000000000000e+03 9.104528576491082159e-01
3.370000000000000000e+03 9.097797576368271688e-01
3.380000000000000000e+03 9.091078646702592803e-01
3.390000000000000000e+03 9.084365810428884913e-01
3.400000000000000000e+03 9.078323029143929856e-01
3.410000000000000000e+03 9.072294896841429646e-01
3.420000000000000000e+03 9.066274532387593732e-01
3.430000000000000000e+03 9.060262611648580711e-01
3.440000000000000000e+03 9.054256777801672484e-01
3.450000000000000000e+03 9.048261020280574662e-01
3.460000000000000000e+03 9.042269675257561534e-01
3.470000000000000000e+03 9.036290025337720966e-01
3.480000000000000000e+03 9.030314329758376557e-01
3.490000000000000000e+03 9.024349519932249875e-01
3.500000000000000000e+03 9.018389853734082307e-01
3.510000000000000000e+03 9.012439388458310940e-01
3.520000000000000000e+03 9.006495683503028538e-01
3.530000000000000000e+03 9.000596294591046709e-01
3.540000000000000000e+03 8.994750540843470255e-01
3.550000000000000000e+03 8.988924010921802710e-01
3.560000000000000000e+03 8.983148565848034783e-01
3.570000000000000000e+03 8.977377068898377832e-01
3.580000000000000000e+03 8.971614470404016828e-01
3.590000000000000000e+03 8.965855570934565533e-01
3.600000000000000000e+03 8.960104943264600719e-01
3.610000000000000000e+03 8.954358864359844850e-01
3.620000000000000000e+03 8.948619948749410025e-01
3.630000000000000000e+03 8.942886670354576184e-01
3.640000000000000000e+03 8.937159443355726651e-01
3.650000000000000000e+03 8.931438940110449920e-01
3.660000000000000000e+03 8.925723376319648628e-01
3.670000000000000000e+03 8.920015617982330891e-01
3.680000000000000000e+03 8.914311690129860244e-01
3.690000000000000000e+03 8.908616641988397200e-01
3.700000000000000000e+03 8.902925232217955287e-01
3.710000000000000000e+03 8.897241944277461956e-01
3.720000000000000000e+03 8.891904329074634683e-01
3.730000000000000000e+03 8.887084914716001371e-01
3.740000000000000000e+03 8.882270105264583604e-01
3.750000000000000000e+03 8.877460191210413409e-01
3.760000000000000000e+03 8.872655947577565705e-01
3.770000000000000000e+03 8.867855502931187850e-01
3.780000000000000000e+03 8.863061782591770132e-01
3.790000000000000000e+03 8.858270775273711095e-01
3.800000000000000000e+03 8.853487532852271080e-01
3.810000000000000000e+03 8.848706873260893113e-01
3.820000000000000000e+03 8.843933117183629955e-01
3.830000000000000000e+03 8.839162879050317390e-01
3.840000000000000000e+03 8.834398450988864004e-01
3.850000000000000000e+03 8.829638584024964709e-01
3.860000000000000000e+03 8.824883446545149779e-01
3.870000000000000000e+03 8.820133898332500610e-01
3.880000000000000000e+03 8.815388013269437328e-01
3.890000000000000000e+03 8.810648729466923346e-01
3.900000000000000000e+03 8.805912057967247852e-01
3.910000000000000000e+03 8.801182982516673192e-01
3.920000000000000000e+03 8.796456446741088842e-01
3.930000000000000000e+03 8.791736560381289145e-01
3.940000000000000000e+03 8.787020167177695962e-01
3.950000000000000000e+03 8.782309363984338590e-01
3.960000000000000000e+03 8.777603054445197728e-01
3.970000000000000000e+03 8.772901292479667879e-01
3.980000000000000000e+03 8.768205006479269370e-01
3.990000000000000000e+03 8.763512243428762671e-01
4.000000000000000000e+03 8.758825919787723846e-01
4.010000000000000000e+03 8.754142112997994607e-01
4.020000000000000000e+03 8.749465689594095874e-01
