7.800000000000000000e+02 2.963130112109928515e-225
7.900000000000000000e+02 1.436230479698458201e-215
8.000000000000000000e+02 4.538740350270600976e-206
8.100000000000000000e+02 1.434321597986109672e-196
8.200000000000000000e+02 1.150126655666581736e-187
8.300000000000000000e+02 2.643258607308191146e-179
8.400000000000000000e+02 6.074823177677486339e-171
8.500000000000000000e+02 8.010874919342760659e-163
8.600000000000000000e+02 1.476138400929637628e-155
8.700000000000000000e+02 2.720033205658892772e-148
8.800000000000000000e+02 5.012118535245149327e-141
8.900000000000000000e+02 1.103686157351786347e-134
9.000000000000000000e+02 2.005292071683916786e-128
9.100000000000000000e+02 3.643423690668495135e-122
9.200000000000000000e+02 1.861713865007831348e-116
9.300000000000000000e+02 4.283763625195700803e-111
9.400000000000000000e+02 9.856848112624211433e-106
9.500000000000000000e+02 1.291407018842768337e-100
9.600000000000000000e+02 4.852805163578436420e-96
9.700000000000000000e+02 1.823570540661596010e-91
9.800000000000000000e+02 6.770168343590478474e-87
9.900000000000000000e+02 5.266479952318957375e-83
1.000000000000000000e+03 4.096768304799364348e-79
1.010000000000000000e+03 3.186855488896046468e-75
1.020000000000000000e+03 9.772240090566857300e-72
1.030000000000000000e+03 2.028164721913406261e-68
1.040000000000000000e+03 4.209323656696601344e-65
1.050000000000000000e+03 5.630499943677304026e-62
1.060000000000000000e+03 3.912453442375743903e-59
1.070000000000000000e+03 2.718638147922791051e-56
1.080000000000000000e+03 1.710500010367015107e-53
1.090000000000000000e+03 4.329678343807927910e-51
1.100000000000000000e+03 1.095943551430688508e-48
1.110000000000000000e+03 2.774091220056332241e-46
1.120000000000000000e+03 3.601856707833560096e-44
1.130000000000000000e+03 3.938015166897707973e-42
1.140000000000000000e+03 4.305547031059954045e-40
1.150000000000000000e+03 3.447215291472136935e-38
1.160000000000000000e+03 2.001078824541713643e-36
1.170000000000000000e+03 1.161609044823870416e-34
1.180000000000000000e+03 5.926717838697669397e-33
1.190000000000000000e+03 1.738226690769046409e-31
1.200000000000000000e+03 5.097985277405737728e-30
1.210000000000000000e+03 1.495170568181017737e-28
1.220000000000000000e+03 3.090347867201287500e-27
1.230000000000000000e+03 6.105896495955223479e-26
1.240000000000000000e+03 1.206400496688483279e-24
1.250000000000000000e+03 1.741515518162437999e-23
1.260000000000000000e+03 2.008081580169588556e-22
1.270000000000000000e+03 2.315449727873359495e-21
1.280000000000000000e+03 2.489612597688892307e-20
1.290000000000000000e+03 2.235829615852119399e-19
1.300000000000000000e+03 2.007916442807959500e-18
1.310000000000000000e+03 1.803235994690063302e-17
1.320000000000000000e+03 1.102687077286272619e-16
1.330000000000000000e+03 6.681066901084427641e-16
1.340000000000000000e+03 4.047989303240732757e-15
1.350000000000000000e+03 2.102419570314987773e-14
1.360000000000000000e+03 1.013335820339768271e-13
1.370000000000000000e+03 4.884132069936066627e-13
1.380000000000000000e+03 2.169737870558444398e-12
1.390000000000000000e+03 8.391011517546927672e-12
1.400000000000000000e+03 3.245049793479587744e-11
1.410000000000000000e+03 1.233994147937558396e-10
1.420000000000000000e+03 3.714503768709307167e-10
1.430000000000000000e+03 1.118120233456238173e-09
1.440000000000000000e+03 3.365706253943691100e-09
1.450000000000000000e+03 9.366275118172723925e-09
1.460000000000000000e+03 2.544084880063552030e-08
1.470000000000000000e+03 6.910290158368396352e-08
1.480000000000000000e+03 1.751036468533956905e-07
1.490000000000000000e+03 4.090952368092860958e-07
1.500000000000000000e+03 9.557705723865737654e-07
1.510000000000000000e+03 2.176552397488667341e-06
1.520000000000000000e+03 4.324226906273938942e-06
1.530000000000000000e+03 8.591081178894923254e-06
1.540000000000000000e+03 1.706817829454734565e-05
1.550000000000000000e+03 3.090021810460684301e-05
1.560000000000000000e+03 5.506530662356007457e-05
1.570000000000000000e+03 9.812836865040206803e-05
1.580000000000000000e+03 1.718905577024995612e-04
1.590000000000000000e+03 2.969255079141956948e-04
1.600000000000000000e+03 5.129121600890647510e-04
1.610000000000000000e+03 8.626366067927131480e-04
1.620000000000000000e+03 1.338167772248860911e-03
1.630000000000000000e+03 2.075837000870255338e-03
1.640000000000000000e+03 3.220148731380931013e-03
1.650000000000000000e+03 4.577744386414978918e-03
1.660000000000000000e+03 6.474997724302274972e-03
1.670000000000000000e+03 9.158570682569996610e-03
1.680000000000000000e+03 1.231149236030255195e-02
1.690000000000000000e+03 1.608736150771244641e-02
1.700000000000000000e+03 2.102126961588497017e-02
1.710000000000000000e+03 2.751113006053740664e-02
1.720000000000000000e+03 3.611382654606827558e-02
1.730000000000000000e+03 4.740657562701476591e-02
1.740000000000000000e+03 6.213281068588630274e-02
1.750000000000000000e+03 7.808694072663470431e-02
1.760000000000000000e+03 9.813768675090774052e-02
1.770000000000000000e+03 1.233369558494465529e-01
1.780000000000000000e+03 1.489178701115972114e-01
1.790000000000000000e+03 1.771987820413616355e-01
1.800000000000000000e+03 2.108505066142273843e-01
1.810000000000000000e+03 2.458558556689112995e-01
1.820000000000000000e+03 2.790648083084775188e-01
1.830000000000000000e+03 3.167594565700431741e-01
1.840000000000000000e+03 3.576957656876963432e-01
1.850000000000000000e+03 3.898216955353254187e-01
1.860000000000000000e+03 4.248329694870161544e-01
1.870000000000000000e+03 4.629887305664358577e-01
1.880000000000000000e+03 4.902048762521697411e-01
1.890000000000000000e+03 5.158209611093472757e-01
1.900000000000000000e+03 5.427756369010477977e-01
1.910000000000000000e+03 5.784250327954580939e-01
1.920000000000000000e+03 6.236552819299441275e-01
1.930000000000000000e+03 6.724223341430948242e-01
1.940000000000000000e+03 7.223374801637758580e-01
1.950000000000000000e+03 7.657400817922420666e-01
1.960000000000000000e+03 8.117505860698857045e-01
1.970000000000000000e+03 8.605256922721512547e-01
1.980000000000000000e+03 8.913008968548060684e-01
1.990000000000000000e+03 9.211709000845216266e-01
2.000000000000000000e+03 9.520419312455358218e-01
2.010000000000000000e+03 9.708106635632473003e-01
2.020000000000000000e+03 9.815215230011123948e-01
2.030000000000000000e+03 9.923505543072969060e-01
2.040000000000000000e+03 9.974356965112850526e-01
2.050000000000000000e+03 9.894371450937247126e-01
2.060000000000000000e+03 9.815027349787095456e-01
2.070000000000000000e+03 9.735522019612879996e-01
2.080000000000000000e+03 9.500083524462381579e-01
2.090000000000000000e+03 9.270338744028675526e-01
2.100000000000000000e+03 9.046149984655270648e-01
2.110000000000000000e+03 8.740095754154164620e-01
2.120000000000000000e+03 8.408827445371213072e-01
2.130000000000000000e+03 8.090114913491708304e-01
